Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
SAT Writing and Language,10,4,4,4,8,8,8,8,7,4,4,4,7,4,4,5,9,8,8,9,45,34,36,36,58,40,44,44,56,35,35,35,87,25,40,43,136,41,59,68,74,20,26,30,22,9,11,11,20,15,15,15,37,26,26,27,58,46,48,48,39,31,31,33,13,11,11,11,24,18,18,19,47,38,39,40,19,14,17,17,16,10,12,12,52,35,37,38,45,31,34,34,15,9,11,11
AP Pre-Calculus,9,4,4,4,3,2,2,2,3,2,3,3,6,3,4,5,13,10,10,10,25,22,22,22,36,33,33,33,78,43,49,49,57,33,46,48,68,38,47,53,47,26,29,32,46,40,41,42,49,39,40,40,40,38,39,39,37,33,36,36,25,21,22,23,10,10,10,10,19,19,19,19,33,31,32,32,11,9,10,10,11,9,10,10,14,12,12,12,18,14,14,14,2,1,1,1
Executive Functioning,9,3,3,3,10,4,5,5,14,3,6,7,23,7,10,11,13,8,9,10,20,12,15,15,29,13,13,15,35,11,17,17,25,3,8,11,30,5,5,5,31,4,6,6,28,15,16,17,28,10,12,12,27,20,21,21,55,33,35,35,28,22,23,23,23,20,20,20,33,24,25,25,59,39,41,44,36,17,22,22,42,11,16,17,61,24,25,25,46,19,19,19,21,17,17,17
Grade 9 Math,9,5,5,5,3,1,2,2,9,5,6,6,14,9,11,11,30,24,25,25,48,36,36,36,56,29,29,30,98,37,45,48,72,14,20,28,96,19,29,37,131,27,33,33,73,32,33,33,93,46,51,52,84,61,61,61,151,101,105,106,84,65,70,74,71,56,59,59,131,80,84,84,243,132,141,142,149,72,80,82,168,53,73,76,212,87,97,102,185,91,94,97,64,34,34,36
HSPT,9,6,6,6,7,6,6,6,1,0,1,1,1,1,1,1,,,,,4,4,4,4,5,4,5,5,4,3,4,4,7,3,4,4,2,1,1,2,1,0,0,0,3,2,2,2,3,2,2,2,5,4,4,4,9,8,9,9,4,3,4,4,3,2,2,2,7,7,7,7,9,7,7,7,4,3,4,4,3,3,3,3,5,4,4,4,11,9,9,9,8,6,6,7
TACHS,9,5,5,5,6,5,5,5,,,,,,,,,,,,,9,9,9,9,7,7,7,7,4,3,4,4,1,0,1,1,5,3,3,4,2,1,1,1,2,2,2,2,,,,,2,2,2,2,7,6,6,6,4,3,4,4,1,0,0,1,6,6,6,6,3,3,3,3,4,3,3,3,14,4,4,4,21,12,12,12,13,5,5,5,4,2,2,3
ACCUPLACER,8,6,6,6,6,5,5,5,2,2,2,2,2,1,1,1,5,3,3,3,3,2,2,2,8,6,6,7,13,5,7,9,18,5,6,7,20,6,10,11,20,8,10,11,11,8,8,8,10,5,6,6,18,12,13,13,30,17,19,19,30,22,24,24,15,13,13,13,15,10,10,10,32,28,29,29,31,16,18,18,14,5,5,6,24,6,11,11,39,21,23,24,53,28,29,30
AP Chemistry,8,4,4,4,3,2,2,2,6,6,6,6,20,10,11,12,21,16,16,16,27,20,21,21,62,41,47,47,70,23,32,33,59,20,25,28,97,31,37,43,82,24,31,31,43,25,26,26,37,24,26,26,36,28,28,28,43,36,38,38,33,24,25,25,17,14,15,15,31,29,30,30,60,51,52,52,30,18,22,24,17,14,15,15,35,22,23,26,43,30,30,31,14,10,11,11
Adult ESL/ELL,8,1,1,1,7,0,0,0,9,0,1,1,7,2,2,2,11,7,9,9,11,7,7,7,27,9,11,11,30,7,11,11,20,5,5,5,42,5,5,6,61,5,8,8,36,12,13,14,70,26,28,29,111,51,51,53,170,78,81,81,96,52,57,61,65,37,39,42,120,58,60,60,164,75,79,83,136,55,63,66,224,57,71,81,346,106,114,121,211,68,72,74,74,38,39,39
College and University Admissions,8,0,0,0,8,2,3,3,28,2,2,2,28,11,13,14,23,16,17,17,32,18,18,18,40,18,23,24,19,13,13,14,15,8,11,11,20,5,8,8,16,5,7,7,27,10,11,11,51,26,27,27,89,53,54,54,123,68,71,72,79,45,46,48,39,26,26,28,66,38,38,40,146,70,73,76,83,29,31,31,71,31,35,37,117,39,46,47,67,30,30,31,20,10,10,10
Grade 11 Math,8,3,3,3,3,1,2,2,9,4,4,4,15,8,10,10,20,13,14,14,36,23,23,23,50,25,28,28,95,32,43,45,66,18,25,29,107,23,30,37,131,26,32,33,64,27,27,27,111,55,59,60,132,80,81,81,195,116,123,125,124,77,80,83,73,54,56,57,144,79,80,80,239,138,148,149,162,77,86,88,237,70,93,98,327,113,125,133,262,113,118,121,60,34,35,36
High School Government,8,3,3,3,8,4,4,4,20,4,4,4,40,11,13,13,9,6,7,7,10,8,9,9,15,8,12,12,27,16,18,20,30,9,17,19,36,13,16,17,40,10,15,16,29,9,10,10,56,26,26,26,79,46,48,49,124,72,78,81,49,25,25,27,28,16,16,17,65,35,37,38,157,68,73,75,62,23,27,27,64,15,17,20,118,31,37,38,86,36,37,38,42,21,22,23
ISEE- Lower Level,8,5,5,5,8,7,7,7,,,,,1,1,1,1,,,,,7,7,7,7,9,7,7,7,7,6,7,7,2,0,1,1,3,2,2,3,2,0,1,1,3,2,2,2,2,1,1,1,3,3,3,3,11,9,9,9,5,5,5,5,1,1,1,1,4,4,4,4,3,3,3,3,4,3,4,4,2,2,2,2,5,4,4,4,5,4,4,4,7,5,5,6
ISEE- Middle Level,8,5,5,5,7,6,6,6,,,,,1,1,1,1,,,,,5,5,5,5,6,5,5,5,7,6,7,7,1,0,1,1,2,1,1,2,1,0,0,0,2,2,2,2,2,1,1,1,3,3,3,3,8,8,8,8,7,6,7,7,1,1,1,1,5,4,5,5,2,2,2,2,4,4,4,4,1,1,1,1,4,4,4,4,5,5,5,5,5,3,3,4
ISEE- Upper Level,8,5,5,5,6,5,5,5,,,,,1,1,1,1,,,,,3,3,3,3,8,6,6,6,6,4,5,5,1,0,1,1,2,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,5,5,5,5,6,5,6,6,1,1,1,1,4,3,4,4,2,2,2,2,4,4,4,4,1,1,1,1,3,3,3,3,5,5,5,5,4,2,2,3
Java,8,3,3,3,6,2,2,2,9,5,5,5,12,7,9,9,12,8,8,9,19,15,15,15,28,15,16,16,25,13,17,17,15,4,7,8,24,9,11,12,23,10,12,12,16,11,11,11,21,11,13,13,25,19,20,21,58,35,38,40,38,22,23,24,19,11,11,11,38,28,28,28,70,37,41,42,36,16,18,18,42,26,26,26,47,18,18,19,46,21,21,21,22,13,13,14
Medical Terminology,8,0,0,0,2,0,0,0,13,0,1,2,30,4,8,8,4,3,3,3,6,5,5,5,5,3,3,3,12,7,7,7,15,4,7,8,12,1,3,3,18,9,9,9,13,8,9,9,20,9,10,10,32,20,21,21,64,26,28,28,32,15,20,22,26,17,17,17,57,31,32,32,70,36,39,40,42,15,20,21,39,9,12,14,64,22,25,28,36,13,14,16,27,11,13,13
SHSAT,8,5,5,5,6,5,5,5,,,,,1,1,1,1,,,,,6,6,6,6,4,4,4,4,8,5,7,7,1,0,1,1,4,2,2,4,2,1,1,1,3,3,3,3,1,1,1,1,2,2,2,2,8,7,7,7,4,3,4,4,3,2,2,3,6,6,6,6,5,5,5,5,3,3,3,3,4,4,4,4,7,5,5,6,7,5,5,5,6,4,4,5
AP Statistics,7,3,3,3,1,0,1,1,8,5,5,5,8,3,7,7,7,6,6,6,27,20,21,21,29,24,24,24,40,14,18,18,28,15,18,18,41,14,17,18,38,10,15,15,27,15,15,16,35,21,21,21,29,26,26,26,43,35,38,38,28,20,21,23,16,15,15,16,31,25,25,25,47,42,42,42,19,15,17,18,13,10,11,11,15,11,11,11,19,16,16,16,11,9,9,9
Grade 10 Math,7,3,3,3,3,1,2,2,6,4,4,4,16,11,13,13,26,19,21,21,46,31,31,31,51,26,26,27,96,36,48,50,74,14,20,29,101,25,34,41,123,26,30,30,79,37,37,37,113,56,59,60,124,76,77,77,193,115,120,122,122,81,85,87,73,54,56,57,114,68,70,70,218,131,140,141,144,73,82,84,159,56,74,77,197,81,87,92,169,87,91,94,50,29,29,30
Pharmacology,7,1,1,1,1,1,1,1,8,4,5,6,15,5,9,9,7,4,4,4,12,6,7,7,10,8,9,9,10,6,7,7,7,2,3,3,12,2,5,5,15,8,8,8,17,7,8,8,14,11,11,11,13,9,9,9,40,19,20,20,23,11,16,17,13,9,9,9,28,17,17,17,39,21,23,23,28,15,18,19,25,5,8,9,33,14,16,17,25,12,12,12,23,11,13,13
Academic Coaching,6,1,1,1,4,0,1,1,21,6,8,8,24,7,9,9,11,9,10,10,12,6,7,8,24,12,15,16,27,16,20,22,22,9,10,11,35,8,10,10,34,8,9,10,32,15,17,18,94,44,46,47,120,63,65,66,174,99,103,106,108,61,66,67,71,52,53,53,139,71,75,75,213,100,108,110,128,40,47,49,148,41,54,60,220,69,82,86,143,54,54,55,56,37,37,37
College Computer Science,6,1,1,1,3,1,1,1,6,6,6,6,8,5,7,7,29,15,15,16,34,21,22,22,51,24,30,30,46,17,23,23,35,7,12,13,42,10,15,17,52,15,18,18,39,15,15,15,29,10,10,10,19,13,14,14,37,28,31,32,31,18,20,21,12,9,9,9,27,22,22,23,52,36,38,39,13,8,8,10,11,6,6,7,18,12,12,12,24,14,14,14,14,8,8,8
Data Science,6,3,3,3,2,0,1,1,9,4,4,5,12,4,6,6,4,0,0,1,10,5,5,5,7,5,7,7,13,3,4,4,31,7,11,11,9,3,4,5,9,1,2,3,7,6,6,6,13,8,8,8,12,10,10,10,30,14,15,18,18,11,11,11,11,7,8,8,17,9,9,9,29,17,19,19,18,11,14,14,21,15,16,16,41,17,19,21,32,17,17,17,7,5,5,5
Finance,6,1,1,1,4,0,1,1,1,0,0,1,7,2,2,2,12,6,6,6,13,9,10,10,31,16,18,18,19,6,8,9,28,6,10,10,26,5,7,7,28,7,10,11,21,8,8,8,23,9,10,10,24,14,14,14,25,19,21,22,13,10,10,10,6,5,5,5,25,13,14,14,15,10,10,10,10,7,9,9,7,3,3,3,10,6,7,9,11,8,8,8,6,5,5,5
GED Math,6,4,4,4,3,2,2,2,2,1,2,2,6,2,3,3,3,3,3,3,6,5,5,5,13,11,11,11,19,11,12,14,14,3,3,4,18,8,9,12,20,6,9,10,12,7,7,7,26,15,16,16,49,32,32,32,73,49,53,53,51,36,37,39,30,20,20,20,56,34,36,36,82,39,45,45,54,26,31,31,35,12,13,15,66,27,31,31,42,22,24,26,42,30,30,30
GED Reasoning Through Language Arts,6,3,3,3,2,2,2,2,1,1,1,1,6,3,4,4,3,3,3,3,2,1,1,1,7,4,6,6,16,9,12,14,6,1,1,1,7,4,4,4,7,0,1,1,7,3,3,3,16,10,10,10,33,22,22,22,52,36,38,38,37,23,24,25,19,12,12,12,44,27,29,29,69,36,39,40,42,17,21,21,31,9,11,12,49,19,21,21,37,21,22,24,18,12,12,12
Handwriting,6,2,2,2,2,1,1,1,15,6,6,7,47,18,19,20,6,4,4,4,31,16,19,19,89,25,33,34,10,5,6,7,8,2,4,4,7,2,4,4,14,9,10,10,7,3,3,3,19,10,12,12,17,11,11,11,39,19,20,20,20,12,13,14,14,11,12,12,20,15,15,15,40,15,18,19,22,12,12,12,24,11,13,13,51,20,25,26,39,17,18,18,33,19,21,21
High School Computer Science,6,1,1,1,3,1,1,1,5,3,3,3,12,8,10,10,19,10,10,11,19,12,12,12,53,27,30,30,43,14,19,19,40,8,12,13,51,13,16,18,73,19,23,23,44,24,24,24,38,17,18,18,32,21,22,23,45,31,32,34,39,24,26,29,13,9,11,11,27,22,22,22,63,40,43,44,10,7,8,9,11,8,8,9,20,16,16,16,27,18,19,19,5,4,4,4
High School Physics,6,3,3,3,1,0,0,0,9,6,8,8,14,7,9,10,27,21,21,21,36,30,31,31,54,32,35,35,81,25,32,33,71,16,24,28,104,22,27,31,105,21,26,28,89,40,41,42,75,35,37,37,76,48,49,49,151,86,91,93,68,35,38,40,57,39,42,43,134,83,85,85,190,94,98,100,109,58,65,69,93,37,47,48,136,59,61,65,114,65,66,66,63,44,44,44
Marketing,6,2,2,2,2,1,2,2,9,0,1,1,25,10,11,11,8,2,2,2,17,7,7,7,37,13,18,18,32,7,8,10,10,1,2,2,11,3,4,4,11,5,6,6,11,4,4,4,33,12,13,13,35,16,17,17,79,30,33,34,44,25,28,28,16,11,11,11,49,22,23,23,69,33,35,36,44,15,18,19,42,11,15,17,53,27,29,29,39,20,20,20,17,10,10,10
Microsoft Excel,6,2,2,2,4,2,3,3,10,2,4,4,17,5,6,6,26,14,14,14,41,24,24,24,81,35,38,41,85,25,32,36,85,23,29,32,87,19,23,26,109,24,38,41,67,20,22,23,56,25,27,27,35,16,18,18,66,32,37,38,49,28,33,35,17,8,9,11,41,25,27,27,91,39,47,47,62,32,36,37,43,25,28,28,50,23,26,27,49,21,21,22,45,32,32,32
Microsoft Office,6,3,3,3,7,3,4,4,14,4,5,6,39,12,17,19,32,14,15,15,41,22,24,25,61,28,32,32,25,17,20,21,26,8,9,12,33,11,16,17,35,9,16,16,20,8,9,9,29,16,17,17,34,15,18,18,64,33,36,37,47,28,32,32,17,8,9,10,38,24,27,27,83,32,38,38,50,24,26,28,42,26,28,29,48,20,21,22,48,20,20,20,38,22,22,22
Social Work,6,0,0,0,2,0,0,0,7,3,3,3,3,1,1,1,3,1,2,2,3,2,2,2,11,5,6,6,8,3,4,4,5,0,1,1,6,0,0,1,7,3,4,4,10,3,3,3,10,4,4,4,14,11,11,11,27,16,16,16,18,10,11,11,17,7,7,7,11,5,5,5,26,14,15,15,27,15,16,16,29,7,9,9,44,17,17,18,24,11,11,11,14,4,4,4
ACCUPLACER College-Level Math,5,5,5,5,5,4,4,4,,,,,,,,,,,,,2,1,1,1,3,2,2,2,5,3,4,4,3,1,1,1,6,4,6,6,2,0,0,0,2,2,2,2,1,1,1,1,5,4,5,5,9,7,8,8,3,3,3,3,7,7,7,7,2,2,2,2,9,8,9,9,3,2,2,2,3,3,3,3,2,1,1,1,2,2,2,2,5,4,4,5
ACCUPLACER QAS,5,5,5,5,6,5,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,6,3,5,6,12,3,3,4,10,3,6,6,7,3,3,4,4,4,4,4,4,2,2,2,8,7,8,8,10,8,9,9,12,10,12,12,8,8,8,8,4,4,4,4,11,10,10,10,5,4,4,4,4,3,3,3,2,0,1,1,5,4,4,4,9,5,5,6
AP Physics 1,5,3,3,3,1,0,0,0,11,6,7,8,13,6,9,10,16,14,15,15,22,18,18,18,39,27,30,30,48,22,28,28,51,14,20,23,73,25,28,32,75,21,28,30,54,31,32,33,40,25,27,27,33,27,28,28,62,45,48,48,26,19,20,22,24,20,22,22,54,45,48,48,55,45,47,47,38,27,28,31,22,15,18,20,39,25,27,27,26,20,21,21,18,16,16,16
AP Psychology,5,0,0,0,4,3,3,3,6,1,1,2,18,9,11,11,14,10,10,10,18,14,14,15,38,16,21,21,45,12,14,16,34,5,9,11,24,7,8,9,35,11,12,12,11,5,5,5,16,9,9,9,25,18,19,19,31,19,20,20,17,12,14,15,7,5,5,5,21,15,15,15,35,21,21,21,13,7,9,10,7,3,4,6,22,10,12,13,19,13,13,13,11,8,8,8
AP US History,5,1,1,1,2,1,1,1,2,0,0,0,11,2,3,4,24,9,13,13,45,18,22,23,70,19,26,27,72,10,15,18,99,8,19,24,70,12,14,16,118,17,24,26,75,23,24,25,43,20,22,22,23,15,15,15,31,25,25,25,19,13,14,14,15,11,12,12,30,21,21,21,33,25,25,26,7,2,3,3,13,8,9,10,14,5,7,7,31,18,20,22,22,15,15,15
Arabic,5,3,3,3,1,0,0,0,,,,,2,1,1,1,3,1,2,2,11,8,8,8,11,3,3,4,11,1,1,2,11,2,2,2,11,3,5,5,20,2,3,4,17,1,2,3,7,4,4,4,11,4,6,6,15,9,11,11,15,9,9,10,10,4,4,5,17,12,13,13,24,16,16,17,16,4,5,7,18,10,10,10,16,7,7,7,13,6,7,7,9,4,4,4
Calculus 2,5,3,3,3,,,,,5,4,4,4,18,10,14,14,24,17,18,18,45,35,35,35,45,30,32,32,63,23,29,29,70,18,22,25,102,20,26,34,144,30,38,39,96,53,54,55,62,34,35,36,43,38,38,38,76,54,56,57,40,30,32,35,27,24,25,25,43,36,36,36,56,51,52,52,35,29,32,33,23,17,20,20,47,29,29,29,29,19,19,19,10,7,7,7
Cell Biology,5,0,0,0,2,0,0,0,2,0,0,0,19,11,12,12,21,16,16,16,27,19,21,21,21,15,16,17,24,10,12,13,28,5,8,11,25,3,5,9,23,6,6,8,29,12,15,17,69,31,32,32,111,61,62,63,163,78,85,87,76,42,47,51,67,39,42,43,157,77,79,82,230,101,112,114,104,43,47,51,119,30,46,49,184,65,72,78,132,55,58,60,56,26,27,27
College Accounting,5,0,0,0,4,2,3,3,2,1,1,2,7,2,2,2,13,7,7,7,17,12,13,13,41,24,26,26,19,6,9,10,24,8,9,9,22,5,6,9,23,4,6,7,17,8,8,8,15,9,9,9,18,12,12,12,31,15,19,21,18,11,11,12,5,5,5,5,25,19,19,19,23,15,17,17,12,6,8,8,11,5,6,6,17,9,10,11,16,9,10,10,12,9,9,9
College Physics,5,3,3,3,1,0,0,0,11,6,8,8,6,2,5,6,19,17,17,17,27,23,24,24,25,18,19,19,40,12,19,19,42,9,16,17,55,16,19,21,59,19,24,24,45,23,24,25,37,14,14,14,31,20,20,20,75,52,54,55,37,19,20,22,24,17,19,19,78,52,54,54,105,57,58,59,72,40,43,47,53,21,29,30,84,37,39,40,51,23,23,23,22,16,16,16
Earth Science,5,1,1,1,5,0,0,0,12,0,1,2,38,13,18,18,21,10,12,13,21,13,15,16,67,29,34,35,56,15,19,22,48,5,13,16,80,5,7,11,63,15,16,17,49,10,10,10,35,17,19,20,27,20,20,20,48,36,39,40,20,14,14,15,16,11,13,14,39,24,24,24,40,25,26,26,13,8,8,9,6,2,2,2,36,12,14,16,21,14,14,15,18,12,12,12
French 1,5,0,0,0,2,0,0,0,5,1,1,1,20,3,4,5,16,10,10,10,26,7,8,8,19,2,3,3,24,4,4,6,28,4,5,7,39,6,9,9,74,8,12,12,53,13,15,16,18,6,6,7,25,10,10,10,38,15,20,21,26,15,18,18,13,9,9,9,21,13,13,14,18,10,10,11,12,9,9,9,7,4,4,4,19,10,13,13,29,13,14,14,20,11,11,11
HSPT Math,5,5,5,5,5,4,4,4,1,0,1,1,,,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,2,2,3,1,0,0,0,1,1,1,1,2,1,1,1,3,3,3,3,5,5,5,5,,,,,2,1,1,1,3,3,3,3,5,5,5,5,3,3,3,3,2,2,2,2,3,2,2,2,7,6,6,6,3,2,2,3
HSPT Quantitative,5,5,5,5,4,3,3,3,,,,,,,,,,,,,2,2,2,2,,,,,1,1,1,1,1,1,1,1,3,2,2,3,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,2
Python,5,4,4,4,4,0,1,1,6,3,3,3,12,6,9,9,32,18,18,18,37,27,30,30,61,30,34,34,67,19,25,26,54,13,16,18,87,22,29,32,125,31,36,40,84,29,32,33,62,27,29,29,56,37,37,38,85,48,52,54,64,39,40,43,35,17,20,20,60,41,41,41,131,71,75,76,81,40,44,45,54,27,29,32,71,32,33,33,79,43,43,43,36,19,19,20
SQL,5,3,3,3,3,1,2,2,11,6,7,7,4,3,3,3,5,1,1,2,10,8,8,8,23,13,15,15,10,2,3,3,8,2,3,3,4,3,3,3,12,2,3,4,15,5,5,5,19,11,11,11,17,7,9,10,39,19,22,24,37,23,24,26,11,6,7,7,30,20,20,20,62,34,39,39,32,12,16,16,29,18,19,21,40,17,18,18,30,16,16,16,9,7,7,7
Spanish 2,5,0,0,0,6,1,2,2,,,,,24,16,16,16,32,21,21,22,47,25,27,27,74,34,36,38,55,14,16,17,65,8,16,18,152,20,29,38,104,17,22,25,103,29,32,34,87,29,29,33,106,50,52,53,160,71,78,79,80,41,44,47,54,28,31,32,107,59,65,65,170,82,83,84,98,33,37,42,85,23,30,32,154,52,58,61,155,62,64,64,110,49,49,49
Technical Writing,5,1,1,1,9,1,4,4,9,0,0,0,62,20,24,25,35,16,17,18,28,14,15,15,4,4,4,4,18,9,10,11,8,0,0,0,8,2,4,4,11,4,6,6,12,4,4,4,47,18,18,19,89,46,47,48,153,77,82,84,67,28,31,32,43,22,26,28,72,40,42,43,154,62,69,70,82,36,38,39,141,40,48,54,241,79,86,90,133,41,43,46,12,6,6,6
ACT Reading,4,1,1,1,3,3,3,3,2,0,2,2,7,4,7,7,8,4,5,5,28,21,23,23,39,27,30,30,36,18,21,22,31,11,15,16,36,11,19,21,39,10,13,14,20,8,9,9,22,10,10,11,36,29,29,29,63,52,55,55,33,31,31,31,17,14,14,14,21,15,15,15,33,25,25,25,18,9,12,12,14,9,9,10,26,16,16,18,33,21,23,23,9,6,6,6
AP Calculus BC,4,2,2,2,,,,,3,3,3,3,8,5,5,5,11,9,9,9,18,16,16,16,26,20,20,20,46,15,21,21,43,12,20,21,74,24,30,31,80,22,24,26,47,26,27,28,38,24,24,24,23,21,21,21,48,43,45,45,41,31,32,35,20,17,18,18,32,31,31,31,45,42,43,43,21,16,18,19,17,15,17,17,41,28,28,28,31,20,21,21,6,4,4,4
AP Computer Science A,4,0,0,0,4,1,1,1,7,5,5,5,11,7,9,9,10,6,6,7,15,10,11,11,25,12,16,16,30,13,15,15,26,7,9,10,46,12,18,19,43,14,18,20,24,12,12,12,16,10,10,10,15,14,14,14,29,23,25,26,23,16,17,17,9,6,7,7,17,17,17,17,39,28,30,31,7,4,6,7,11,7,7,9,17,12,12,12,27,16,16,16,10,8,8,8
AP Microeconomics,4,0,0,0,1,1,1,1,4,1,1,1,5,4,4,4,6,4,4,4,12,10,10,10,18,11,11,11,20,6,9,11,28,5,8,10,25,8,9,10,9,3,3,3,4,2,2,2,15,10,10,10,15,9,10,10,12,10,11,12,17,11,12,13,1,1,1,1,9,6,6,6,10,9,9,9,8,5,7,7,5,2,2,2,7,5,5,5,9,7,7,7,9,7,7,7
AP U.S. Government & Politics,4,1,1,1,4,3,3,3,2,0,0,0,14,3,5,5,18,9,10,10,44,21,25,25,39,14,18,18,24,8,9,9,65,6,14,20,27,12,13,13,22,5,6,6,13,4,5,5,19,12,13,13,21,15,15,15,36,28,31,32,16,10,10,10,9,7,7,7,19,13,13,13,29,18,19,19,10,5,5,5,13,8,9,10,23,8,11,11,16,7,8,8,8,5,5,5
Civics,4,3,3,3,7,4,4,4,8,4,4,4,7,4,5,5,5,3,4,4,8,7,8,8,6,4,5,5,12,7,8,8,16,1,6,6,19,5,6,7,16,4,5,5,7,4,4,4,48,19,20,20,51,29,31,32,98,52,55,56,50,21,21,22,31,18,19,20,62,25,28,29,103,47,50,52,61,24,29,30,100,22,28,30,139,41,45,49,79,24,25,27,16,8,8,8
Digital Media,4,0,0,0,3,1,1,1,6,1,1,1,31,4,7,8,18,6,8,8,27,6,9,9,43,19,21,21,6,5,5,5,3,1,1,1,7,2,3,3,8,3,3,3,7,3,3,3,10,7,8,8,7,4,4,4,22,8,9,11,9,6,6,6,8,5,5,5,8,4,4,4,26,14,14,14,6,4,6,6,17,9,10,10,32,9,11,12,27,12,12,12,12,4,5,5
Expository Writing,4,0,0,0,9,3,5,5,12,2,2,3,53,13,16,16,11,6,7,7,40,16,18,20,77,18,23,25,14,9,9,10,12,2,4,6,15,1,4,4,23,4,5,5,17,5,5,5,61,20,22,22,93,46,46,47,159,81,83,83,78,42,45,47,53,32,33,34,82,47,51,52,173,61,66,68,113,39,44,48,175,41,52,58,285,81,93,95,169,52,54,55,37,21,21,21
Financial Accounting,4,0,0,0,7,2,3,3,2,1,1,2,7,2,2,2,17,10,10,10,22,14,16,16,49,27,30,30,40,11,15,16,44,8,10,10,37,8,9,12,33,8,10,11,27,9,9,9,25,13,13,13,23,17,17,17,48,22,26,28,27,17,17,18,10,9,9,9,57,25,25,25,54,26,29,29,40,14,17,18,33,9,11,11,45,23,25,27,36,21,21,22,24,14,14,14
GED Social Studies,4,3,3,3,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,4,3,3,3,8,6,6,6,12,6,8,10,5,0,1,1,11,5,5,5,13,2,5,5,8,3,3,3,19,10,10,10,34,21,21,21,47,33,36,37,35,23,23,23,16,12,12,12,43,27,28,28,62,27,30,31,38,16,19,19,29,7,7,8,47,21,24,24,44,20,20,23,24,17,17,17
Graphic Design,4,0,0,0,6,3,3,3,15,2,4,4,17,2,5,5,11,5,5,5,23,7,10,10,43,18,21,21,16,8,9,10,3,0,1,1,15,1,2,4,14,6,8,8,10,3,3,3,14,6,7,7,13,5,5,5,37,13,14,14,17,7,8,8,19,10,10,10,20,10,11,11,48,18,19,19,20,8,9,9,26,11,13,13,39,14,17,18,32,11,12,12,16,7,8,8
High School Accounting,4,0,0,0,6,2,3,3,2,1,1,2,4,3,3,3,5,4,4,4,6,5,5,5,19,13,15,15,17,5,7,7,12,3,4,4,6,2,2,3,14,6,8,8,9,2,2,2,13,8,8,8,12,7,7,7,32,14,16,18,17,11,11,11,6,5,5,5,30,21,21,21,32,19,22,22,14,7,11,11,12,5,7,7,17,5,6,9,11,8,8,8,11,8,8,8
High School Geography,4,0,0,0,1,1,1,1,,,,,5,3,3,3,2,2,2,2,7,5,5,5,6,3,6,6,7,3,4,4,2,0,0,0,10,3,3,3,10,3,5,5,10,3,3,3,6,4,4,4,7,5,5,5,5,2,2,2,5,3,3,4,2,1,1,2,7,6,6,6,11,6,6,6,4,2,3,3,4,2,2,2,5,3,3,3,3,2,2,2,4,4,4,4
High School Science,4,0,0,0,7,2,2,2,20,4,4,5,47,18,22,24,28,20,21,21,32,20,21,21,105,53,57,59,143,33,39,44,129,23,39,47,154,24,29,34,193,34,43,46,114,38,41,42,85,44,46,47,109,60,60,60,180,103,108,110,138,82,87,91,103,78,83,84,217,156,158,160,287,167,176,179,140,69,80,81,128,41,51,53,230,87,88,100,192,89,92,94,82,49,51,51
ISEE-Lower Level Mathematics Achievement,4,4,4,4,5,4,4,4,,,,,,,,,,,,,1,1,1,1,,,,,3,3,3,3,1,1,1,1,4,3,3,4,1,0,0,0,,,,,3,2,2,2,4,4,4,4,6,5,6,6,4,4,4,4,,,,,2,2,2,2,2,2,2,2,7,5,6,6,3,3,3,3,4,3,3,3,6,6,6,6,5,4,4,5
ISEE-Lower Level Quantitative Reasoning,4,4,4,4,4,3,3,3,,,,,1,1,1,1,,,,,1,1,1,1,2,0,0,0,3,3,3,3,2,1,2,2,4,2,2,3,2,0,0,0,1,1,1,1,2,1,1,1,3,3,3,3,5,5,5,5,2,2,2,2,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,3,3,3,1,1,1,1,3,2,2,3
